Player,Squad,Age,Nationality,Season
Pavel Srníček,Newcastle Utd,25,cz CZE,1993-1994
Steve Staunton,Aston Villa,24,ie IRL,1993-1994
Mark Stein,Chelsea,27,eng ENG,1993-1994
Jan Stejskal,QPR,31,cz CZE,1993-1994
Paul Stewart,Liverpool,28,eng ENG,1993-1994
Mick Stockwell,Ipswich Town,28,eng ENG,1993-1994
Gordon Strachan,Leeds United,36,sct SCO,1993-1994
Frank Strandli,Leeds United,21,no NOR,1993-1994
Graham Stuart,Everton,22,eng ENG,1993-1994
Neil Sullivan,Wimbledon,23,sct SCO,1993-1994
Nicky Summerbee,Swindon Town,21,eng ENG,1993-1994
Daryl Sutch,Norwich City,21,eng ENG,1993-1994
Chris Sutton,Norwich City,20,eng ENG,1993-1994
Steve Talboys,Wimbledon,26,eng ENG,1993-1994
Shaun Taylor,Swindon Town,30,eng ENG,1993-1994
Shaun Teale,Aston Villa,29,eng ENG,1993-1994
Michael Thomas,Liverpool,25,eng ENG,1993-1994
Neil Thompson,Ipswich Town,29,eng ENG,1993-1994
Andy Thomson,Swindon Town,19,eng ENG,1993-1994
Ben Thornley,Manchester Utd,18,eng ENG,1993-1994
Erik Thorstvedt,Tottenham,30,no NOR,1993-1994
Mark Tinkler,Leeds United,18,eng ENG,1993-1994
Andy Townsend,Aston Villa,30,ie IRL,1993-1994
Simon Tracey,Sheffield Utd,25,eng ENG,1993-1994
Andy Turner,Tottenham,18,ie IRL,1993-1994
Dave Tuttle,Sheffield Utd,21,eng ENG,1993-1994
Robert Ullathorne,Norwich City,21,eng ENG,1993-1994
David Unsworth,Everton,19,eng ENG,1993-1994
Barry Venison,Newcastle Utd,28,eng ENG,1993-1994
Michel Vonk,Manchester City,24,nl NED,1993-1994
Chris Waddle,Sheffield Weds,32,eng ENG,1993-1994
Des Walker,Sheffield Weds,27,eng ENG,1993-1994
Ian Walker,Tottenham,21,eng ENG,1993-1994
Ray Wallace,Leeds United,23,eng ENG,1993-1994
Rod Wallace,Leeds United,23,eng ENG,1993-1994
Gary Walsh,Oldham Athletic,25,eng ENG,1993-1994
Gary Walsh,Manchester Utd,25,eng ENG,1993-1994
Paul Walsh,Manchester City,30,eng ENG,1993-1994
Mark Walters,Liverpool,29,eng ENG,1993-1994
Mark Ward,Everton,30,eng ENG,1993-1994
Mitch Ward,Sheffield Utd,22,eng ENG,1993-1994
Paul Warhurst,Sheffield Weds,23,eng ENG,1993-1994
Paul Warhurst,Blackburn,23,eng ENG,1993-1994
John Wark,Ipswich Town,35,sct SCO,1993-1994
Robert Warzycha,Everton,29,pl POL,1993-1994
Dave Watson,Everton,31,eng ENG,1993-1994
Gordon Watson,Sheffield Weds,22,eng ENG,1993-1994
Steve Watson,Newcastle Utd,19,eng ENG,1993-1994
Julian Watts,Sheffield Weds,22,eng ENG,1993-1994
Roy Wegerle,Coventry City,29,us USA,1993-1994
David Wetherall,Leeds United,22,eng ENG,1993-1994
Noel Whelan,Leeds United,18,eng ENG,1993-1994
Phil Whelan,Ipswich Town,21,eng ENG,1993-1994
Ronnie Whelan,Liverpool,31,ie IRL,1993-1994
Adrian Whitbread,Swindon Town,21,eng ENG,1993-1994
David White,Leeds United,25,eng ENG,1993-1994
David White,Manchester City,25,eng ENG,1993-1994
Devon White,QPR,29,eng ENG,1993-1994
Steve White,Swindon Town,34,eng ENG,1993-1994
Dane Whitehouse,Sheffield Utd,22,eng ENG,1993-1994
Guy Whittingham,Aston Villa,28,eng ENG,1993-1994
Steve Whitton,Ipswich Town,32,eng ENG,1993-1994
Tommy Widdrington,Southampton,21,eng ENG,1993-1994
Jason Wilcox,Blackburn,22,eng ENG,1993-1994
Ray Wilkins,QPR,36,eng ENG,1993-1994
Geraint Williams,Ipswich Town,31,wls WAL,1993-1994
John Williams,Coventry City,25,eng ENG,1993-1994
Mike Williams,Sheffield Weds,23,eng ENG,1993-1994
Paul Williams,Coventry City,23,eng ENG,1993-1994
Danny Williamson,West Ham,19,eng ENG,1993-1994
Clive Wilson,QPR,31,eng ENG,1993-1994
Nigel Winterburn,Arsenal,29,eng ENG,1993-1994
Jonas Wirmola,Sheffield Utd,24,se SWE,1993-1994
Dennis Wise,Chelsea,26,eng ENG,1993-1994
Tony Witter,QPR,28,eng ENG,1993-1994
Steve Wood,Southampton,30,eng ENG,1993-1994
Chris Woods,Sheffield Weds,33,eng ENG,1993-1994
Colin Woodthorpe,Norwich City,24,eng ENG,1993-1994
Nigel Worthington,Sheffield Weds,31,nir NIR,1993-1994
Alan Wright,Blackburn,21,eng ENG,1993-1994
Ian Wright,Arsenal,29,eng ENG,1993-1994
Mark Wright,Liverpool,29,eng ENG,1993-1994
Tommy Wright,Newcastle Utd,29,nir NIR,1993-1994
Frank Yallop,Ipswich Town,29,ca CAN,1993-1994
Steve Yates,QPR,23,eng ENG,1993-1994
Dwight Yorke,Aston Villa,21,tt TRI,1993-1994
Eddie Youds,Ipswich Town,23,eng ENG,1993-1994
Gary Ablett,Everton,26,eng ENG,1992-1993
Micky Adams,Southampton,30,eng ENG,1992-1993
Neil Adams,Oldham Athletic,26,eng ENG,1992-1993
Tony Adams,Arsenal,25,eng ENG,1992-1993
Derek Allan,Southampton,17,sct SCO,1992-1993
Bradley Allen,QPR,20,eng ENG,1992-1993
Paul Allen,Tottenham,29,eng ENG,1992-1993
Joe Allon,Chelsea,25,eng ENG,1992-1993
Viv Anderson,Sheffield Weds,36,eng ENG,1992-1993
Patrik Andersson,Blackburn,20,se SWE,1992-1993
Darren Anderton,Tottenham,20,eng ENG,1992-1993
Steve Anthrobus,Wimbledon,23,eng ENG,1992-1993
Neal Ardley,Wimbledon,19,eng ENG,1992-1993
Chris Armstrong,Crystal Palace,21,eng ENG,1992-1993
Peter Atherton,Coventry City,22,eng ENG,1992-1993
Mark Atkins,Blackburn,23,eng ENG,1992-1993
Dalian Atkinson,Aston Villa,24,eng ENG,1992-1993
Dean Austin,Tottenham,22,eng ENG,1992-1993
Phil Babb,Coventry City,21,ie IRL,1992-1993
Dennis Bailey,QPR,26,eng ENG,1992-1993
Clive Baker,Ipswich Town,33,,1992-1993
Nicky Banger,Southampton,21,eng ENG,1992-1993
Gary Bannister,Nott'ham Forest,32,eng ENG,1992-1993
David Bardsley,QPR,27,eng ENG,1992-1993
Simon Barker,QPR,27,eng ENG,1992-1993
Andy Barlow,Oldham Athletic,26,eng ENG,1992-1993
Stuart Barlow,Everton,24,eng ENG,1992-1993
Nick Barmby,Tottenham,18,eng ENG,1992-1993
Darren Barnard,Chelsea,20,wls WAL,1992-1993
David Barnes,Sheffield Utd,30,eng ENG,1992-1993
John Barnes,Liverpool,28,eng ENG,1992-1993
Anthony Barness,Chelsea,19,eng ENG,1992-1993
Earl Barrett,Aston Villa,25,eng ENG,1992-1993
Chris Bart-Williams,Sheffield Weds,18,eng ENG,1992-1993
Neal Bartlett,Southampton,17,eng ENG,1992-1993
Warren Barton,Wimbledon,23,eng ENG,1992-1993
David Batty,Leeds United,23,eng ENG,1992-1993
Peter Beagrie,Everton,26,eng ENG,1992-1993
Peter Beardsley,Everton,31,eng ENG,1992-1993
Dave Beasant,Chelsea,33,eng ENG,1992-1993
Darren Beckford,Norwich City,25,eng ENG,1992-1993
Darren Beckford,Oldham Athletic,25,eng ENG,1992-1993
Mark Beeney,Leeds United,24,eng ENG,1992-1993
Paul Beesley,Sheffield Utd,27,eng ENG,1992-1993
Stefan Beinlich,Aston Villa,20,de GER,1992-1993
Francis Benali,Southampton,23,eng ENG,1992-1993
Henning Berg,Blackburn,22,no NOR,1992-1993
Guðni Bergsson,Tottenham,27,is ISL,1992-1993
Paul Bernard,Oldham Athletic,19,sct SCO,1992-1993
Greg Berry,Wimbledon,21,eng ENG,1992-1993
Peter Billing,Coventry City,27,eng ENG,1992-1993
Kingsley Black,Nott'ham Forest,24,nir NIR,1992-1993
Clayton Blackmore,Manchester Utd,27,wls WAL,1992-1993
Dean Blackwell,Wimbledon,22,eng ENG,1992-1993
Mark Blake,Aston Villa,21,eng ENG,1992-1993
Willie Boland,Coventry City,16,ie IRL,1992-1993
Brian Borrows,Coventry City,31,eng ENG,1992-1993
Mark Bosnich,Aston Villa,20,au AUS,1992-1993
Steve Bould,Arsenal,29,eng ENG,1992-1993
Matthew Bound,Southampton,19,eng ENG,1992-1993
Mark Bowen,Norwich City,28,wls WAL,1992-1993
Rob Bowman,Leeds United,16,eng ENG,1992-1993
Bobby Bowry,Crystal Palace,21,kn SKN,1992-1993
Vlado Bozinovski,Ipswich Town,28,au AUS,1992-1993
Carl Bradshaw,Sheffield Utd,23,eng ENG,1992-1993
Matthias Breitkreutz,Aston Villa,21,de GER,1992-1993
Mark Brennan,Oldham Athletic,27,eng ENG,1992-1993
Rufus Brevett,QPR,22,eng ENG,1992-1993
Mark Bright,Crystal Palace,30,eng ENG,1992-1993
Mark Bright,Sheffield Weds,30,eng ENG,1992-1993
David Brightwell,Manchester City,21,eng ENG,1992-1993
Ian Brightwell,Manchester City,24,eng ENG,1992-1993
Richard Brown,Blackburn,25,eng ENG,1992-1993
Steve Bruce,Manchester Utd,31,eng ENG,1992-1993
Ian Bryson,Sheffield Utd,29,sct SCO,1992-1993
Craig Burley,Chelsea,20,sct SCO,1992-1993
David Burrows,Liverpool,23,eng ENG,1992-1993
David Busst,Coventry City,25,eng ENG,1992-1993
Nicky Butt,Manchester Utd,17,eng ENG,1992-1993
Ian Butterworth,Norwich City,28,eng ENG,1992-1993
Kevin Campbell,Arsenal,22,eng ENG,1992-1993
Sol Campbell,Tottenham,17,eng ENG,1992-1993
Eric Cantona,Leeds United,26,fr FRA,1992-1993
Eric Cantona,Manchester Utd,26,fr FRA,1992-1993
Franz Carr,Sheffield Utd,25,eng ENG,1992-1993
Martin Carruthers,Aston Villa,19,eng ENG,1992-1993
Jimmy Carter,Arsenal,26,eng ENG,1992-1993
Tony Cascarino,Chelsea,29,ie IRL,1992-1993
Justin Channing,QPR,23,,1992-1993
Lee Chapman,Leeds United,32,eng ENG,1992-1993
Gary Charles,Nott'ham Forest,22,eng ENG,1992-1993
Steve Chettle,Nott'ham Forest,23,eng ENG,1992-1993
Andy Clarke,Wimbledon,25,eng ENG,1992-1993
Steve Clarke,Chelsea,28,sct SCO,1992-1993
Nigel Clough,Nott'ham Forest,26,eng ENG,1992-1993
Glenn Cockerill,Southampton,32,eng ENG,1992-1993
Chris Coleman,Crystal Palace,22,wls WAL,1992-1993
Andy Collett,Middlesbrough,18,eng ENG,1992-1993
Stan Collymore,Crystal Palace,21,eng ENG,1992-1993
Alan Cork,Sheffield Utd,33,eng ENG,1992-1993
Tony Coton,Manchester City,31,eng ENG,1992-1993
Tony Cottee,Everton,27,eng ENG,1992-1993
Steve Cotterill,Wimbledon,28,eng ENG,1992-1993
Tom Cowan,Sheffield Utd,22,sct SCO,1992-1993
Gordon Cowans,Blackburn,33,eng ENG,1992-1993
Neil Cox,Aston Villa,20,eng ENG,1992-1993
Ian Crook,Norwich City,29,eng ENG,1992-1993
Gary Crosby,Nott'ham Forest,28,,1992-1993
Mark Crossley,Nott'ham Forest,23,wls WAL,1992-1993
Ian Culverhouse,Norwich City,27,eng ENG,1992-1993
Jason Cundy,Tottenham,22,eng ENG,1992-1993
Keith Curle,Manchester City,28,eng ENG,1992-1993
Tony Daley,Aston Villa,24,eng ENG,1992-1993
Paul Davis,Arsenal,30,eng ENG,1992-1993
Mervyn Day,Leeds United,37,eng ENG,1992-1993
Brian Deane,Sheffield Utd,24,eng ENG,1992-1993
Kevin Dearden,Tottenham,22,eng ENG,1992-1993
Andy Dibble,Manchester City,27,wls WAL,1992-1993
Paul Dickov,Arsenal,19,sct SCO,1992-1993
Kerry Dixon,Southampton,31,eng ENG,1992-1993
Lee Dixon,Arsenal,28,eng ENG,1992-1993
Gerald Dobbs,Wimbledon,21,eng ENG,1992-1993
Tony Dobson,Blackburn,23,eng ENG,1992-1993
Jason Dodd,Southampton,21,eng ENG,1992-1993
Mal Donaghy,Chelsea,34,nir NIR,1992-1993
Tony Dorigo,Leeds United,26,eng ENG,1992-1993
Iain Dowie,Southampton,27,nir NIR,1992-1993
Maurice Doyle,QPR,22,eng ENG,1992-1993
Jason Dozzell,Ipswich Town,24,eng ENG,1992-1993
Dion Dublin,Manchester Utd,23,eng ENG,1992-1993
Gordon Durie,Tottenham,26,sct SCO,1992-1993
Robbie Earle,Wimbledon,27,jm JAM,1992-1993
John Ebbrell,Everton,22,eng ENG,1992-1993
Justin Edinburgh,Tottenham,22,eng ENG,1992-1993
Ugo Ehiogu,Aston Villa,19,eng ENG,1992-1993
Efan Ekoku,Norwich City,25,ng NGA,1992-1993
Gary Elkins,Wimbledon,26,eng ENG,1992-1993
Paul Elliott,Chelsea,28,eng ENG,1992-1993
Chris Fairclough,Leeds United,28,eng ENG,1992-1993
Willie Falconer,Middlesbrough,26,sct SCO,1992-1993
David Farrell,Aston Villa,20,eng ENG,1992-1993
John Fashanu,Wimbledon,29,eng ENG,1992-1993
Peter Fear,Wimbledon,18,eng ENG,1992-1993
Terry Fenwick,Tottenham,32,eng ENG,1992-1993
Les Ferdinand,QPR,25,eng ENG,1992-1993
Darren Ferguson,Manchester Utd,20,sct SCO,1992-1993
Scott Fitzgerald,Wimbledon,22,ie IRL,1992-1993
Mark Flatts,Arsenal,19,eng ENG,1992-1993
Robert Fleck,Chelsea,26,sct SCO,1992-1993
Craig Fleming,Oldham Athletic,20,eng ENG,1992-1993
Curtis Fleming,Middlesbrough,23,ie IRL,1992-1993
Terry Fleming,Coventry City,19,eng ENG,1992-1993
Garry Flitcroft,Manchester City,19,eng ENG,1992-1993
Tim Flowers,Southampton,25,eng ENG,1992-1993
Sean Flynn,Coventry City,24,eng ENG,1992-1993
Craig Forrest,Ipswich Town,24,ca CAN,1992-1993
Jamie Forrester,Leeds United,17,eng ENG,1992-1993
Ruel Fox,Norwich City,24,ms MSR,1992-1993
Trevor Francis,Sheffield Weds,38,eng ENG,1992-1993
Steve Froggatt,Aston Villa,19,eng ENG,1992-1993
Kevin Gage,Sheffield Utd,28,eng ENG,1992-1993
Kevin Gallacher,Blackburn,25,sct SCO,1992-1993
Kevin Gallacher,Coventry City,25,sct SCO,1992-1993
John Gannon,Sheffield Utd,25,eng ENG,1992-1993
Brian Gayle,Sheffield Utd,27,eng ENG,1992-1993
Scot Gemmill,Nott'ham Forest,21,sct SCO,1992-1993
Boncho Genchev,Ipswich Town,28,bg BUL,1992-1993
Paul Gerrard,Oldham Athletic,19,eng ENG,1992-1993
Terry Gibson,Wimbledon,29,eng ENG,1992-1993
Ryan Giggs,Manchester Utd,18,wls WAL,1992-1993
Jon Gittens,Middlesbrough,28,eng ENG,1992-1993
Lee Glover,Nott'ham Forest,22,sct SCO,1992-1993
Paul Goddard,Ipswich Town,32,eng ENG,1992-1993
Dean Gordon,Crystal Palace,19,eng ENG,1992-1993
Jeremy Goss,Norwich City,27,wls WAL,1992-1993
Jonathan Gould,Coventry City,24,sct SCO,1992-1993
Andy Gray,Tottenham,28,eng ENG,1992-1993
Chris Greenman,Coventry City,23,eng ENG,1992-1993
David Gregory,Ipswich Town,22,eng ENG,1992-1993
Bruce Grobbelaar,Liverpool,34,zw ZIM,1992-1993
Perry Groves,Arsenal,27,eng ENG,1992-1993
Perry Groves,Southampton,27,eng ENG,1992-1993
Bryan Gunn,Norwich City,28,sct SCO,1992-1993
Micky Gynn,Coventry City,30,eng ENG,1992-1993
Gareth Hall,Chelsea,23,wls WAL,1992-1993
Richard Hall,Southampton,20,eng ENG,1992-1993
Gunnar Halle,Oldham Athletic,26,no NOR,1992-1993
Jon Hallworth,Oldham Athletic,26,eng ENG,1992-1993
Mick Harford,Chelsea,33,eng ENG,1992-1993
John Harkes,Sheffield Weds,25,us USA,1992-1993
Steve Harkness,Liverpool,20,eng ENG,1992-1993
Alan Harper,Everton,31,eng ENG,1992-1993
Charlie Hartfield,Sheffield Utd,20,eng ENG,1992-1993
Neil Heaney,Arsenal,20,eng ENG,1992-1993
John Hendrie,Middlesbrough,28,sct SCO,1992-1993
Colin Hendry,Blackburn,26,sct SCO,1992-1993
John Hendry,Tottenham,22,sct SCO,1992-1993
Nick Henry,Oldham Athletic,23,eng ENG,1992-1993
Craig Hignett,Middlesbrough,22,eng ENG,1992-1993
Andy Hill,Manchester City,27,eng ENG,1992-1993
Danny Hill,Tottenham,17,eng ENG,1992-1993
Keith Hill,Blackburn,23,eng ENG,1992-1993
David Hillier,Arsenal,22,eng ENG,1992-1993
Andy Hinchcliffe,Everton,23,eng ENG,1992-1993
David Hirst,Sheffield Weds,24,eng ENG,1992-1993
Kevin Hitchcock,Chelsea,29,,1992-1993
Steve Hodge,Leeds United,29,eng ENG,1992-1993
Glyn Hodges,Sheffield Utd,29,wls WAL,1992-1993
Lee Hodges,Tottenham,18,eng ENG,1992-1993
Rick Holden,Manchester City,27,eng ENG,1992-1993
Dean Holdsworth,Wimbledon,23,eng ENG,1992-1993
Ian Holloway,QPR,29,eng ENG,1992-1993
Paul Holmes,Everton,24,eng ENG,1992-1993
Mike Hooper,Liverpool,28,eng ENG,1992-1993
David Hopkin,Chelsea,21,sct SCO,1992-1993
Barry Horne,Everton,30,wls WAL,1992-1993
Brian Horne,Middlesbrough,24,eng ENG,1992-1993
Ray Houghton,Aston Villa,30,ie IRL,1992-1993
David Howells,Tottenham,24,eng ENG,1992-1993
Jamie Hoyland,Sheffield Utd,26,eng ENG,1992-1993
Mark Hughes,Manchester Utd,28,wls WAL,1992-1993
John Humphrey,Crystal Palace,31,eng ENG,1992-1993
Terry Hurlock,Southampton,33,eng ENG,1992-1993
Lee Hurst,Coventry City,21,eng ENG,1992-1993
Don Hutchison,Liverpool,21,sct SCO,1992-1993
Graham Hyde,Sheffield Weds,21,eng ENG,1992-1993
Andy Impey,QPR,20,eng ENG,1992-1993
Paul Ince,Manchester Utd,24,eng ENG,1992-1993
Stig Inge Bjørnebye,Liverpool,22,no NOR,1992-1993
Kåre Ingebrigtsen,Manchester City,26,no NOR,1992-1993
Simon Ireland,Blackburn,20,eng ENG,1992-1993
Ian Ironside,Middlesbrough,28,eng ENG,1992-1993
Denis Irwin,Manchester Utd,26,ie IRL,1992-1993
Matt Jackson,Everton,20,eng ENG,1992-1993
David James,Liverpool,21,eng ENG,1992-1993
Nigel Jemson,Sheffield Weds,22,eng ENG,1992-1993
Iain Jenkins,Everton,19,nir NIR,1992-1993
Leigh Jenkinson,Coventry City,23,eng ENG,1992-1993
John Jensen,Arsenal,27,dk DEN,1992-1993
Richard Jobson,Oldham Athletic,29,eng ENG,1992-1993
Erland Johnsen,Chelsea,25,no NOR,1992-1993
Andy Johnson,Norwich City,18,wls WAL,1992-1993
Gavin Johnson,Ipswich Town,21,eng ENG,1992-1993
Mo Johnston,Everton,29,sct SCO,1992-1993
Rob Jones,Liverpool,20,eng ENG,1992-1993
Ryan Jones,Sheffield Weds,19,wls WAL,1992-1993
Vinnie Jones,Wimbledon,27,wls WAL,1992-1993
Vinnie Jones,Chelsea,27,wls WAL,1992-1993
Roger Joseph,Wimbledon,26,eng ENG,1992-1993
Chris Kamara,Sheffield Utd,34,eng ENG,1992-1993
Chris Kamara,Middlesbrough,34,eng ENG,1992-1993
Andrei Kanchelskis,Manchester Utd,23,ru RUS,1992-1993
Graham Kavanagh,Middlesbrough,18,ie IRL,1992-1993
Roy Keane,Nott'ham Forest,20,ie IRL,1992-1993
Jason Kearton,Everton,23,au AUS,1992-1993
John Keeley,Oldham Athletic,31,eng ENG,1992-1993
Orpheo Keizerweerd,Oldham Athletic,23,nl NED,1992-1993
Alan Kelly Jr.,Sheffield Utd,23,ie IRL,1992-1993
Jeff Kenna,Southampton,21,ie IRL,1992-1993
Billy Kenny,Everton,18,eng ENG,1992-1993
Martin Keown,Arsenal,26,eng ENG,1992-1993
Martin Keown,Everton,26,eng ENG,1992-1993
Alan Kernaghan,Middlesbrough,25,ie IRL,1992-1993
David Kerr,Manchester City,17,sct SCO,1992-1993
Dylan Kerr,Leeds United,25,mt MLT,1992-1993
David Kerslake,Leeds United,26,eng ENG,1992-1993
Dmitri Kharine,Chelsea,23,ru RUS,1992-1993
Phil King,Sheffield Weds,24,eng ENG,1992-1993
Chris Kiwomya,Ipswich Town,22,eng ENG,1992-1993
István Kozma,Liverpool,27,hu HUN,1992-1993
Mike Lake,Sheffield Utd,25,eng ENG,1992-1993
Paul Lake,Manchester City,23,eng ENG,1992-1993
Brian Laws,Nott'ham Forest,30,eng ENG,1992-1993
Graeme Le Saux,Chelsea,23,eng ENG,1992-1993
Graeme Le Saux,Blackburn,23,eng ENG,1992-1993
Matt Le Tissier,Southampton,23,eng ENG,1992-1993
David Lee,Southampton,24,eng ENG,1992-1993
David Lee,Chelsea,22,eng ENG,1992-1993
Anders Limpar,Arsenal,26,se SWE,1992-1993
Andy Linighan,Arsenal,30,eng ENG,1992-1993
David Linighan,Ipswich Town,27,eng ENG,1992-1993
Adrian Littlejohn,Sheffield Utd,21,eng ENG,1992-1993
Steve Livingstone,Chelsea,22,eng ENG,1992-1993
Steve Livingstone,Blackburn,22,eng ENG,1992-1993
John Lukic,Leeds United,31,eng ENG,1992-1993
Pål Lydersen,Arsenal,26,no NOR,1992-1993
Gary Mabbutt,Tottenham,30,eng ENG,1992-1993
Neil Maddison,Southampton,22,eng ENG,1992-1993
Danny Maddix,QPR,24,jm JAM,1992-1993
Lee Makel,Blackburn,19,eng ENG,1992-1993
Martyn Margetson,Manchester City,20,wls WAL,1992-1993
Nicky Marker,Blackburn,27,eng ENG,1992-1993
Andy Marriott,Nott'ham Forest,21,wls WAL,1992-1993
Mike Marsh,Liverpool,23,eng ENG,1992-1993
Dwight Marshall,Middlesbrough,26,lc LCA,1992-1993
Ian Marshall,Oldham Athletic,26,eng ENG,1992-1993
Scott Marshall,Arsenal,19,sct SCO,1992-1993
Nigel Martyn,Crystal Palace,25,eng ENG,1992-1993
Stuart Massey,Crystal Palace,27,eng ENG,1992-1993
Damian Matthew,Chelsea,21,eng ENG,1992-1993
David May,Blackburn,22,eng ENG,1992-1993
Brian McAllister,Wimbledon,21,sct SCO,1992-1993
Gary McAllister,Leeds United,27,sct SCO,1992-1993
Frank McAvennie,Aston Villa,32,sct SCO,1992-1993
Brian McClair,Manchester Utd,28,sct SCO,1992-1993
Alan McDonald,QPR,28,nir NIR,1992-1993
David McDonald,Tottenham,21,ie IRL,1992-1993
Neil McDonald,Oldham Athletic,26,eng ENG,1992-1993
Paul McGee,Wimbledon,24,ie IRL,1992-1993
Eddie McGoldrick,Crystal Palace,27,ie IRL,1992-1993
Gavin McGowan,Arsenal,16,eng ENG,1992-1993
Lloyd McGrath,Coventry City,27,eng ENG,1992-1993
Paul McGrath,Aston Villa,32,ie IRL,1992-1993
Ray McKinnon,Nott'ham Forest,21,sct SCO,1992-1993
Alan McLeary,Sheffield Utd,27,eng ENG,1992-1993
Alan McLeary,Wimbledon,27,eng ENG,1992-1993
Steve McMahon,Manchester City,30,eng ENG,1992-1993
Steve McManaman,Liverpool,20,eng ENG,1992-1993
Michael Meaker,QPR,20,wls WAL,1992-1993
Gary Megson,Norwich City,33,eng ENG,1992-1993
Paul Merson,Arsenal,24,eng ENG,1992-1993
Craig Middleton,Coventry City,21,eng ENG,1992-1993
Adie Mike,Manchester City,18,eng ENG,1992-1993
Alan Miller,Arsenal,22,eng ENG,1992-1993
Paul Miller,Wimbledon,24,eng ENG,1992-1993
Mike Milligan,Oldham Athletic,25,ie IRL,1992-1993
Simon Milton,Ipswich Town,28,eng ENG,1992-1993
Bobby Mimms,Blackburn,28,eng ENG,1992-1993
Jason Minett,Norwich City,20,,1992-1993
Nicky Mohan,Middlesbrough,21,eng ENG,1992-1993
Ken Monkou,Southampton,27,nl NED,1992-1993
Paul Moody,Southampton,25,eng ENG,1992-1993
Alan Moore,Middlesbrough,17,ie IRL,1992-1993
Kevin Moore,Southampton,34,eng ENG,1992-1993
Neil Moore,Everton,19,eng ENG,1992-1993
Kevin Moran,Blackburn,36,ie IRL,1992-1993
Paul Moran,Tottenham,24,,1992-1993
Chris Morris,Middlesbrough,28,ie IRL,1992-1993
Steve Morrow,Arsenal,22,nir NIR,1992-1993
Paul Mortimer,Crystal Palace,24,eng ENG,1992-1993
Paul Moulden,Oldham Athletic,24,eng ENG,1992-1993
Robbie Mustoe,Middlesbrough,23,eng ENG,1992-1993
Andy Myers,Chelsea,18,eng ENG,1992-1993
Jan Mølby,Liverpool,29,dk DEN,1992-1993
Nayim,Tottenham,25,es ESP,1992-1993
George Ndah,Crystal Palace,17,eng ENG,1992-1993
Peter Ndlovu,Coventry City,19,zw ZIM,1992-1993
Stuart Nethercott,Tottenham,19,eng ENG,1992-1993
Mike Newell,Blackburn,27,eng ENG,1992-1993
Aidan Newhouse,Wimbledon,20,eng ENG,1992-1993
Ricky Newman,Crystal Palace,21,eng ENG,1992-1993
Rob Newman,Norwich City,28,eng ENG,1992-1993
Jon Newsome,Leeds United,21,eng ENG,1992-1993
Eddie Newton,Chelsea,20,eng ENG,1992-1993
Steve Nicol,Liverpool,30,sct SCO,1992-1993
Roland Nilsson,Sheffield Weds,28,se SWE,1992-1993
David O'Leary,Arsenal,34,ie IRL,1992-1993
Steve Ogrizovic,Coventry City,34,eng ENG,1992-1993
Ian Olney,Oldham Athletic,22,eng ENG,1992-1993
Þorvaldur Örlygsson,Nott'ham Forest,25,is ISL,1992-1993
Simon Osborn,Crystal Palace,20,eng ENG,1992-1993
Gary Pallister,Manchester Utd,27,eng ENG,1992-1993
Carlton Palmer,Sheffield Weds,26,eng ENG,1992-1993
Roger Palmer,Oldham Athletic,33,eng ENG,1992-1993
Steve Palmer,Ipswich Town,24,eng ENG,1992-1993
Garry Parker,Aston Villa,26,eng ENG,1992-1993
Paul Parker,Manchester Utd,28,eng ENG,1992-1993
Gary Parkinson,Middlesbrough,24,eng ENG,1992-1993
Ray Parlour,Arsenal,19,eng ENG,1992-1993
Colin Pates,Arsenal,30,eng ENG,1992-1993
Darren Peacock,QPR,24,eng ENG,1992-1993
Andy Peake,Middlesbrough,30,eng ENG,1992-1993
Andy Pearce,Coventry City,26,eng ENG,1992-1993
Ian Pearce,Chelsea,18,eng ENG,1992-1993
Stuart Pearce,Nott'ham Forest,30,eng ENG,1992-1993
Stephen Pears,Middlesbrough,30,eng ENG,1992-1993
Nigel Pearson,Sheffield Weds,28,eng ENG,1992-1993
John Pemberton,Sheffield Utd,27,eng ENG,1992-1993
Glenn Pennyfather,Ipswich Town,29,eng ENG,1992-1993
Gary Penrice,QPR,28,eng ENG,1992-1993
Andy Petterson,Ipswich Town,22,au AUS,1992-1993
Gerry Peyton,Chelsea,36,ie IRL,1992-1993
Mike Phelan,Manchester Utd,29,eng ENG,1992-1993
Terry Phelan,Manchester City,25,ie IRL,1992-1993
David Phillips,Norwich City,29,wls WAL,1992-1993
Jimmy Phillips,Middlesbrough,26,eng ENG,1992-1993
Torben Piechnik,Liverpool,29,dk DEN,1992-1993
Neil Pointon,Oldham Athletic,27,eng ENG,1992-1993
Jamie Pollock,Middlesbrough,18,eng ENG,1992-1993
John Polston,Norwich City,24,eng ENG,1992-1993
Lee Powell,Southampton,19,wls WAL,1992-1993
Lee Power,Norwich City,20,ie IRL,1992-1993
Preki,Everton,29,us USA,1992-1993
Kevin Pressman,Sheffield Weds,24,eng ENG,1992-1993
Chris Price,Blackburn,32,eng ENG,1992-1993
Mark Proctor,Middlesbrough,31,eng ENG,1992-1993
Mike Quigley,Manchester City,21,eng ENG,1992-1993
Micky Quinn,Coventry City,30,eng ENG,1992-1993
Niall Quinn,Manchester City,25,ie IRL,1992-1993
Ray Ranson,Manchester City,32,eng ENG,1992-1993
